,0
330, A black woman sharing a personal experience of not fitting in has somehow become a threat or whinny
331,"    The last time this was done, it only inflated the problems of throwing money into the black hole of health care"
332,"

Health care is a black hole sucking in money"
333," La Meute is no different than the Klan, or any other white supremacist group, and they have no place in Canadian society"
334," Our government figures are bribed and coerced into supporting the foreign policy of resource domination, that dictates American taxpayers spend trillions overseas for the profit of a few white collar thieves, murderers, parasites and leeches, while defunding our infrastructure and health and social programs"
335,didn't a black president hand power over to a white guy not too long ago
336,  black bears are more prone to predatory attacks on humans not just in Alaska but in Canada also etc
337,"  They have a more predatory instinct, I have lived among brown bears a long time here in Alaska and never witnessed what I have seen in blacks"
338,  A brown will attack and maul out of defense
339,"  A black will attack, kill and eat you just because it wants too"
340," That Carbon is the foundation element for the entirety of plant and animal life on this planet has doubtless escaped them (save for some sulphur based micro-organsims) 

One clever poster on this thread has even suggested this a tax to ""protect Oxygen"" ignoring that all Oxygen on this planet is derived from photosynthesis, the process whereby atmospheric CO is rendered via sunlight energy into carbohydrates by green plants, algae etc, thus releasing Oxygen as a byproduct"
341,"

The theory focuses on your basic blue chip dividend growth stocks"
342,"Ms. Patkotak's article is typical of the left's attack on any thing American, anything Trump related, or any historical issue white related"
343,"a staffing call for a case on reverse discrimination in college admissions, likely the first step in a federal assault on affirmative action and a determination to hunt for colleges and universities that discriminate against white applicants"
344,Obama campaigned on vilifying white people?
345,tesla and yellow pages
346,  UAA hasn't done comparative study of white vs Native sentencing since  (most recent one I've been able to find so far)
